X,ID,Key,Name,Note,Cost,Type,Clss,Target,Effect,Value,TempATK,TempDEF,KeyWords,Time,Area,Prob,Level,Rare,End
1,10000,Card_Attack,战斗,,1,1,0,Target,1,0,0,0,,,,,,0,1
1,10101,Card_10109,黑白判官,造成2点伤害；恢复2点生命,1,2,1,Target,10101,2,,,,,,,,,1
1,10201,Card_10204,临危不乱,横扫攻击,1,1,2,Target,1,0,,,,,Beside,,,,1
1,10301,Card_10309,恩赐劫,对目标及身后单位造成伤害,1,2,3,Target,8,2,,,,,Behind,,,,1
1,10401,Card_10407,小十,召唤【猫头鹰】,1,2,4,,9,15100,,,,,None,,,,1
1,15101,Card_Attack,攻击,,1,1,,Target,,,,,,,,,,,1
1,15201,Card_Attack,强盗,,1,1,,Target,1,,2,2,,,,,,,1
1,15301,Card_Attack,流氓,,1,1,,Target,1,,3,0,,,,,,,1
1,16101,Card_Attack,攻击,,1,1,,Target,1,,1,1,,,,,,,1
1,16201,Card_Attack,攻击,,1,1,,Target,1,,0,2,,,,,,,1
1,16301,Card_Attack,攻击,,1,2,,Target,8,1,,,,,Col,,,,1
1,16401,Card_Attack,攻击,,1,2,,Target,8,1,,,,,Col,,,,1
1,16501,Card_Attack,攻击,,1,2,,Target,8,1,,,,,Col,,,,1
1,16601,Card_Attack,攻击,,1,1,,Target,1,,2,0,,,,,,,1
1,17101,Card_Attack,攻击,,1,1,,Target,1,,2,2,,,,,,,1
1,17201,Card_Attack,攻击,,1,1,,Target,1,,0,4,,,,,,,1
1,17301,Card_Attack,攻击,,1,2,,Target,8,2,,,,,Col,,,,1
1,17401,Card_Attack,攻击,,1,2,,Target,8,2,,,,,Col,,,,1
1,17501,Card_Attack,攻击,,1,2,,Target,8,2,,,,,Col,,,,1
1,17601,Card_Attack,攻击,,1,1,,Target,1,,4,0,,,,,,,1
1,18101,Card_Attack,攻击,,1,1,,Target,1,,3,3,,,,,,,1
1,18201,Card_Attack,攻击,,1,1,,Target,1,,0,6,,,,,,,1
1,18301,Card_Attack,攻击,,1,2,,Target,8,3,,,,,Col,,,,1
1,18401,Card_Attack,攻击,,1,2,,Target,8,3,,,,,Col,,,,1
1,18501,Card_Attack,攻击,,1,2,,Target,8,3,,,,,Col,,,,1
1,18601,Card_Attack,攻击,,1,1,,Target,1,,6,0,,,,,,,1
1,10005,Card_10303,毒针,造成1点伤害,1,2,0,Target,8,1,,,,,,1,1,,1
1,10007,Card_11104,臭气,恢复1点行动力,0,2,0,Source,6,1,,,,,,1,1,,1
1,10011,Card_10502,攻击,发动攻击：本次攻击增加1点攻击力,1,1,0,Target,1,0,1,0,,,,1,1,,1
1,10013,Card_1101,防御,发动攻击：本次攻击增加1点防御力,1,1,0,Target,1,0,0,1,,,,1,1,,1
1,10001,Card_10104,白饭,获得+1生命,1,2,1,Source,4,1,,,,,,1,2,,1
1,10003,Card_10201,簪花,获得+1攻击,1,2,2,Source,2,1,,,,,,1,2,,1
1,1101,Card_11702,重剑无锋,攻击：双方同时造成伤害,1,1,1,Target,1,0,2,2,,,,1,1,,1
1,1103,Card_11102,磨刀霍霍,【贯穿攻击】：对目标纵列造成伤害,1,1,1,Target,1,0,0,0,,,Behind,1,1,,1
1,1105,Card_11702,比剑,【横扫攻击】：对目标横列造成伤害,1,1,1,Target,1,0,0,1,,,Beside,1,1,,1
1,1107,Card_11704,揭竿而起,失去1点生命；获得+1攻击,0,2,1,Source,1107,,,,,,,1,1,,1
1,1200,Card_10502,战斗,,0,1,2,Target,1,0,0,0,,,,,1,,1
1,1201,Card_10502,木剑,临时攻击+1；置入【战斗】,1,2,2,Source,1201,1200,,,,,,1,1,,1
1,1203,Card_10405,枭樽,获得+1生命；置入【战斗】,1,2,2,Source,1203,1200,,,,,,1,1,,1
1,1205,Card_10503,渔符,己方所有侠客获得+1攻击,1,2,2,Source,2,1,,,,,RaceUnits,1,1,,1
1,1207,Card_10201,簪花,临时攻击+1,0,2,2,Source,1207,1,,,,,,1,1,,1
1,1301,Card_10801,投毒,对目标造成3点伤害,1,2,3,Target,8,3,,,,,,1,1,,1
1,1303,Card_10807,太阴九经,横排造成2点伤害；消耗,1,2,3,Target,8,2,,,,,Row,1,1,,1
1,1305,Card_10805,龙鳞密谱,竖排造成2点伤害；消耗,1,2,3,Target,8,2,,,,,Col,1,1,,1
1,1307,Card_10801,调息,回复1点行动力,0,2,3,Source,6,1,,,,,,1,1,,1
,,,,攻击牌,,,,,,,3,3,,,,,2,,1
,1067,Card_10105,衰老,释放：本场战斗：每损失1点HP，造成1点伤害,1,2,1,Target,1067,1,,,,,,,2,,1
,1070,Card_11401,劈砍,贯穿攻击,1,1,1,Target,1,0,1,0,,,Behind,,2,,1
,1068,Card_10107,走火入魔,对自己造成1点伤；获得+1攻击,0,2,1,Source,1068,1,,,,,,,2,,1
,1074,Card_10604,莲花刀,强度：击杀后恢复1点行动力,0,1,2,Target,1074,,0,0,,,,,2,,1
,1071,Card_10602,伏击,频率：攻击生命最低单位，造成1点伤害,0,2,2,MinHPTarget,1071,1,,,,,,,2,,1
