X,ID,Key,Name,Note,Row4,Row5,Row6,Next,End
1,0,,稻草人,,0;15100;0;0,0;0;0;0,0;0;0;0,,1
1,1,,丐帮弟子,,0;16101;16102;0,0;16103;0;0,0;0;0;0,,1
1,2,,金刚宗弟子,,0;16202;16203;0,0;0;0;0,0;0;0;0,,1
1,3,,波斯教弟子,,15103;0;0;15103,0;0;0;0,0;16303;16302;0,,1
1,4,,阿牛,,0;15211;0;0,0;0;0;0,0;0;0;0,,1
1,5,,五毒教弟子,,0;15701;15702;0,0;16401;0;0,0;0;16402;0,,1
1,6,,长歌门弟子,,0;0;0;0,0;0;0;0,16501;16502;16503;16501,,1
1,7,,雪山派弟子,,0;16603;0;0,0;0;16602;0,0;0;0;0,,1
1,8,,流氓,,0;15311;0;0,0;0;15312;0,0;0;0;0,,1
1,9,,BOSS1,,0;16105;19101;0,0;0;16104;16106,0;0;0;0,,1
1,10,,,,0;17101;17102;0,0;17102;17103;0,0;0;0;0,,1
1,11,,,,0;17202;17203;0,0;0;0;0,0;0;0;0,,1
1,12,,,,0;17301;17302;0,0;16301;16302;0,17302;0;0;17303,,1
1,13,,酆箩,,0;15701;15701;0,0;16403;16402;0,0;0;0;10902,,1
1,14,,,,15701;0;0;15702,0;17401;17402;0,0;17402;17403;0,,1
1,15,,,,0;15101;15101;0,0;0;0;0,17502;0;0;17503,,1
1,16,,,,0;17602;0;0,0;0;17603;0,0;0;0;0,,1
1,17,,清祀&伏月,,0;11402;0;0,0;0;11502;0,0;0;0;0,,1
1,18,,BOSS2,,0;11901;11902;0,0;12002;11903;0,0;0;0;19200,,1
1,19,,,,0;17101;17102;0,0;17102;17103;0,0;0;0;0,,1
1,20,,,,0;17202;17203;0,0;0;0;0,0;0;0;0,,1
1,21,,,,0;17301;17302;0,0;16301;16302;0,17302;0;0;17303,,1
1,22,,魏裘,,0;11901;11902;0,11903;10603;0;0,0;0;0;0,,1
1,23,,,,15701;0;0;15702,0;17401;17402;0,0;17402;17403;0,,1
1,24,,,,0;15101;15101;0,0;0;0;0,17502;0;0;17503,,1
1,25,,,,0;17602;0;0,0;0;17603;0,0;0;0;0,,1
1,26,,陆壬,,0;0;0;10703,18101;18102;18201;18202,18203;0;0;0,,1
1,27,,BOSS3,,18103;19301;0;0,0;18103;18401;0,0;0;18402;18403,,1
1,28,,万花谷主,,0;0;0;0,0;0;0;0,0;19300;0;0,,1
1,29,,,,,,,,
1,30,,,,,,,,
