X,ID,Key,Name,Note,Cost,Type,Clss,Target,Effect,Value,TempATK,TempDEF,KeyWords,Time,Area,Prob,Level,Rare,End
1,10000,Card_Attack,待命,恢复1点行动力,,2,0,Source,6,1,,,,,None,,,,1
1,10100,Card_10101,草药箱,受到攻击后：恢复1点生命,,4,1,Source,4,1,,,,AfterBeAttack,,,,,1
1,10200,Card_10201,附庸风雅,击杀：获得+1攻击,,4,2,Source,2,1,,,,OnKill,,,,,1
1,10300,Card_10302,戏蝶,回合开始时：恢复1点行动力,,4,3,Source,6,1,,,,OnRoundBegin,,,,,1
1,10400,Card_10410,母辛后裔,召唤的单位获得+1生命,,4,4,,4,1,,,,OnSummon,,,,,1
1,10500,Card_10000,魅影,攻击时：如果击杀目标，不会受到伤害,,4,2,,10500,,,,,,,,,,1
1,10600,Card_10000,投名状,获得+x攻击（x为损失的生命值）,,4,1,,10600,,,,,,,,,,1
1,10700,Card_10000,负重,战斗开始时：生命值翻倍,,4,1,,10700,,,,,,,,,,1
1,10800,Card_10000,冰心玉壶,治疗时：为目标侠客回复1点行动力,,4,4,,10800,,,,,,,,,,1
1,10900,Card_10000,五仙鼎,受到伤害后：召唤一个【毒虫】,,4,3,,,,,,,,,,,,1
1,11000,Card_10000,巾帼英雄,回合结束时：召唤一个【喽啰】,,4,1,,9,15100,,,,OnRoundEnd,,,,,1
1,11100,Card_10000,加钱,打出卡牌后：获得+1攻击,,4,2,,,,,,,,,,,,1
1,11200,Card_10000,两徒劳,回合开始：随机武将恢复1点怒气,,4,4,,,,,,,,,,,,1
1,11300,Card_10000,花世界,回合开始时：以一丁为目标的敌方单位受到-1攻击,,4,4,,,,,,,,,,,,1
1,11400,Card_10000,清祀,己方每阵亡一个单位：获得+1攻击,,4,1,,,,,,,,,,,,1
1,11500,Card_10000,伏月,获得攻击时：进行一次攻击,,4,3,,,,,,,,,,,,1
1,11600,Card_10000,百宝匣,打出卡牌后：有25%几率额外触发一次,,4,1,,,,,,,,,,,,1
1,11700,Card_10000,酸秀才,第一张卡牌被打出2次,,4,2,,,,,,,,,,,,1
1,11800,Card_10000,半面玉伶,回合开始时：随机变身为另一名侠客的被动,,4,3,,,,,,,,,,,,1
1,11900,Card_10000,官差,回合结束时：每有一个敌方单位目标为自己，回复1点生命,,4,1,,,,,,,,,,,,1
1,12000,Card_10000,三日绝,目标阵亡后：回复所有内力,,4,4,,,,,,,,,,,,1
1,12100,Card_10000,朝鲜婢女,光环：两侧单位获得+1攻击,,4,3,,,,,,,,,,,,1
1,12200,Card_10000,彼岸花,打出最后一张卡牌后：对所有敌方单位造成x点伤害,,4,3,,,,,,,,,,,,1
1,15100,Card_Attack,稻草人,,,4,0,,,,,,,,,,,,1
1,15200,Card_Attack,恶霸,不屈：败阵时保留1点生命,,4,1,Source,13,1,,,,OnBattleBegin,,,,,1
1,15300,Card_Attack,流氓,隐匿：行动前不会成为目标,,4,2,Source,13,2,,,,OnBattleBegin,,,,,1
1,15400,Card_Attack,丐帮喽啰,无,,4,0,,,,,,,,,,,,1
1,15500,Card_Attack,狐大仙,离场：造成1点伤害,,4,0,Target,8,1,,,,OnDead,,,,,1
1,15600,Card_Attack,金蟾蜍,离场：造成1点伤害,,4,0,Target,8,1,,,,OnDead,,,,,1
1,15700,Card_Attack,毒蛇,离场：造成1点伤害,,4,0,Target,8,1,,,,OnDead,,,,,1
1,15800,Card_Attack,小十,锁定：攻击敌方生命最低单位,,4,0,Source,13,3,,,,,,,,,1
1,15900,Card_Attack,毒虫,离场：造成1点伤害,,4,0,Target,8,1,,,,OnDead,,,,,1
1,16100,Card_16100,莲花落,离场：召唤一个【丐帮喽啰】,,4,1,Cell,9,15400,,,,OnLeave,,,,,1
1,16200,Card_16200,无量众生,战斗开始时：漠北侠客获得+1生命,,4,1,Source,4,1,,,,OnBattleBegin,RaceUnits,,,,1
1,16300,Card_16300,圣火令,回合开始时：造成1点伤害,,4,3,Target,8,1,,,,OnRoundBegin,,,,,1
1,16400,Card_16400,补天换血,离场：造成1点伤害,,4,3,Target,8,1,,,,OnDead,,,,,1
1,16500,Card_16500,素问,回合结束时：江南侠客回复1点行动力,,4,4,Source,6,1,,,,OnRoundEnd,RaceUnits,,,,1
1,16600,Card_16600,血刀心法,激活：辽东侠客获得+1攻击,,4,2,Source,2,1,,,,OnRoundBegin,RaceUnits,,,,1
1,17100,Card_16100,莲花落,离场：召唤一个【丐帮弟子】,,4,1,Cell,9,16100,,,,OnLeave,,,,,1
1,17200,Card_16200,无量众生,战斗开始时：漠北侠客生命+2,,4,1,Source,4,2,,,,OnBattleBegin,RaceUnits,,,,1
1,17300,Card_16300,圣火令,回合开始：造成2点伤害,,4,3,Target,8,2,,,,OnRoundBegin,,,,,1
1,17400,Card_16400,补天换血,离场：造成2点伤害,,4,3,Target,8,2,,,,OnDead,,,,,1
1,17500,Card_16500,素问,回合结束：江南侠客回复1点行动力,,4,4,Source,6,1,,,,OnRoundEnd,RaceUnits,,,,1
1,17600,Card_16600,血刀心法,激活：辽东侠客攻击+2,,4,2,Source,2,2,,,,OnRoundBegin,RaceUnits,,,,1
1,18100,Card_16100,莲花落,离场：召唤一个【丐帮精英】,,4,1,Cell,9,17100,,,,OnLeave,,,,,1
1,18200,Card_16200,无量众生,战斗开始时：漠北侠客生命+3,,4,1,Source,4,3,,,,OnBattleBegin,RaceUnits,,,,1
1,18300,Card_16300,圣火令,回合开始：造成3点伤害,,4,3,Target,8,3,,,,OnRoundBegin,,,,,1
1,18400,Card_16400,补天换血,离场：造成3点伤害,,4,3,Target,8,3,,,,OnDead,,,,,1
1,18500,Card_16500,素问,回合结束：江南侠客回复1点行动力,,4,4,Source,6,1,,,,OnRoundEnd,RaceUnits,,,,1
1,18600,Card_16600,血刀心法,激活：辽东侠客攻击+3,,4,2,Source,2,3,,,,OnRoundBegin,RaceUnits,,,,1
1,19100,Card_19100,恶丐于钊,击杀：我方全体回复1点生命,,4,1,Source,4,1,,,,OnKill,TeamUnits,,,,1
1,19200,Card_19200,金刀王为之,受到伤害后：立即进行一次攻击,,4,2,Target,1,0,,,,AfterBeAttack,,,,,1
1,19300,Card_19300,捕头老旦,击杀：回复所有生命,,4,3,Source,4,10,,,,OnKill,,,,,1
1,19400,Card_19400,万花谷主,回合结束：攻击+1，生命+1,,4,4,Source,2,1,,,,OnRoundEnd,,,,,1
,1004,Card_Attack,迅捷,2次普通攻击后，恢复1点行动力,,4,,,4,1,,,,NormalAttackNum,,,1,2,1
,1005,Card_Attack,连击,每回合可以普通攻击2次,,4,,,14,1,,,,OnRoundBegin,,,1,2,1
,1006,Card_Attack,振奋,击杀目标后，恢复1点行动力,,4,,,4,1,,,,OnTargetDead,,,1,3,1
,1007,Card_Attack,质朴,普攻获得+1+1,,4,,,10,1,,,,OnNormalAttack,,,1,1,1
,1008,Card_Attack,威慑,战斗开始：纵列攻击-1,,4,,,3,1,,,,OnBattleBegin,Col,,,,1
,1011,Card_Attack,破碎,攻击后：目标攻击-1,,4,,,,,,,,,,,,,1
,1012,Card_Attack,1012,战斗开始：召唤xx,,4,,,9,15100,,,,OnBattleBegin,,,,,1
,1013,Card_Attack,1013,回合开始：召唤xx,,4,,,9,15100,,,,OnRoundBegin,,,,,1
,1014,Card_Attack,1014,回合结束：召唤xx,,4,,,9,15100,,,,OnRoundEnd,,,,,1
,1015,Card_Attack,1015,列目标攻击-1,,4,,,,,,,,,,,,,1
,1016,Card_Attack,1016,受到攻击时，增加1点攻击,,4,,,,,,,,,,,,,1
,1017,Card_Attack,1017,攻击后：目标攻击-1,,4,,,,,,,,,,,,,1
,1018,Card_Attack,1018,召唤单位后：恢复1点行动力,,4,,Source,6,1,,,,OnSummon,,,,,1
,1019,Card_Attack,1019,打出卡牌后，对目标造成1点伤害,,4,,,,,,,,,,,,,1
,1020,Card_Attack,1020,打出卡牌后：回复1点行动力,,4,,,,,,,,,,,,,1
,1021,Card_Attack,1021,回合开始：造成1点伤害,,4,,Target,8,1,,,,OnRoundBegin,,,,,1
,1022,Card_Attack,1022,回合开始时：25几率额外行动一次,,4,,,,,,,,,,,,,1
,1023,Card_Attack,1023,纵列只有一个敌方单位时：+2攻击,,4,,,,,,,,,,,,,1
,1024,Card_Attack,1024,目标阵亡后：获得+1生命,,4,,Source,4,1,,,,OnTargetDead,,,,,1
,1025,Card_Attack,1025,横排只有一个己方单位时：+2生命,,4,,,,,,,,,,,,,1
,1026,Card_Attack,1026,回合开始：获得+1攻击,,4,,Source,2,1,,,,OnRoundBegin,,1,,,1
,1027,Card_Attack,1027,攻击后：造成1点伤害,,4,,Target,8,1,,,,AfterNormalAttack,,1,,,1
,1028,Card_Attack,1028,回合结束：临近增加2点生命,,4,,Source,4,2,,,,OnRoundEnd,Beside,1,,,1
,1030,Card_Attack,1030,回合结束时：横排+1生命,,4,,Source,4,1,,,,OnRoundEnd,Row,1,,,1
,1031,Card_Attack,1031,回合开始时：将一张【心智磨练】置入手中,0,4,,,,,,,,,,,,,1
,1032,Card_Attack,1032,回合结束时：获得+1+1,0,3,,Source,10,1,,,,OnRoundEnd,,1,,,1
,1033,Card_Attack,1033,49。战斗牌不消耗行动力,1,3,,Source,,,1,3,,,,,,,1
,1034,Card_Attack,1034,每使用过一张战斗牌。获得+1+1,1,3,,Source,10,0,,,,,,1,,,1
,1038,Card_Attack,1038,下场战斗支援,0,4,,,,,,,,,,,,,1
,1041,Card_Attack,1041,使用法术牌时：造成1点伤害,0,3,,,,,,,,,,,,,1
,1043,Card_Attack,1043,使用x法术牌时：将一张xx置入手中,0,4,,,,,,,,,,,,,1
,1049,Card_Attack,1049,攻击距离+1,0,3,,,,,,,,,,,,,1
,1054,Card_Attack,1054,本回合每使用一个技能获得+1+1,1,1,,,1,0,,,,,,,,,1
,1058,Card_Attack,1058,治疗时，被治疗的式神获得+1攻击,,,,,,,,,,,,,,,1
