X,ID,Key,Name,Note,MaxHP,HP,MaxAP,AP,ATK,DEF,MAG,SPD,Race,Clss,Prob,Rare,AttackRange,Card,Skill,End,,,,,
1,10100,Unit_10100,赵太公,回合开始时：获得+1生命,5,5,2,0,1,0,0,0,7,1,1,1,1,10101,10101,1,,,,,
1,10200,Unit_10200,南宫荣,回合开始时：获得+1攻击,4,4,2,0,2,0,0,0,6,2,1,1,2,10201,10201,1,,,,,
1,10300,Unit_10300,宁萍,回合开始时：恢复1点行动力,3,3,3,0,1,0,0,0,7,3,1,1,3,10301,10301,1,,,,,
1,10400,Unit_10400,鹿小九,召唤的单位获得+1+1,4,4,3,0,1,0,0,0,1,3,1,1,2,10401,10401,1,,,,,
1,10500,Unit_10500,柳歌,柳歌,4,4,2,0,1,0,0,0,1,2,1,1,2,15101,10500,1,,,,,
1,10600,Unit_10600,魏裘,魏裘,4,4,2,0,1,0,0,0,1,2,1,1,1,16101,10600,1,,,,,
1,10700,Unit_10700,陆壬,陆壬,4,4,2,0,1,0,0,0,1,1,1,1,1,17101,10700,1,,,,,
1,10800,Unit_10800,尹时生,尹时生,4,4,3,0,1,0,0,0,1,3,1,1,3,18101,10800,1,,,,,
1,15100,Unit_15100,稻草人,稻草人,1,1,0,0,1,0,0,0,1,1,,,1,,10000,1,,,,,
1,15101,Unit_15100,稻草人,稻草人,2,2,1,1,1,0,0,0,1,1,,,1,,10000,1,,,,,
1,15200,Unit_15200,恶霸,,5,5,2,0,1,,,,1,1,1,1,1,,10000,1,,,,,
1,15211,Unit_15200,恶霸,,12,12,2,2,3,,,,1,1,,,1,,10000,1,,,,,
1,15300,Unit_15300,流氓,,3,3,2,0,2,,,,1,2,1,1,3,,10000,1,,,,,
1,15311,Unit_15300,流氓,,6,6,2,2,2,,,,1,2,,,3,,10000,1,,,,,
1,15312,Unit_15300,流氓,,7,7,2,2,2,,,,1,2,,,3,,10000,1,,,,,
1,15313,Unit_15300,流氓,,8,8,2,1,2,,,,1,2,,,3,,10000,1,,,,,
1,16100,Unit_16100,丐帮弟子,丐帮弟子,3,3,2,0,1,,,,1,2,1,1,1,,16100,1,,,,,
1,16101,Unit_16100,丐帮弟子,丐帮弟子,2,2,2,2,1,,,,1,2,,,1,,16100,1,,,,,
1,16102,Unit_16100,丐帮弟子,丐帮弟子,3,3,2,2,1,,,,1,2,,,1,,16100,1,,,,,
1,16103,Unit_16100,丐帮弟子,丐帮弟子,4,4,2,1,1,,,,1,2,,,1,,16100,1,,,,,
1,16199,Unit_16100,丐帮喽啰,丐帮喽啰,1,1,2,2,1,,,,1,2,,1,1,,10000,1,,,,,
1,16200,Unit_16200,金刚宗弟子,金刚宗弟子,4,4,2,0,1,,,,2,1,1,1,1,,16200,1,,,,,
1,16201,Unit_16200,金刚宗弟子,金刚宗弟子,3,3,2,2,1,,,,2,1,,,1,,16200,1,,,,,
1,16202,Unit_16200,金刚宗弟子,金刚宗弟子,4,4,2,2,1,,,,2,1,,,1,,16200,1,,,,,
1,16203,Unit_16200,金刚宗弟子,金刚宗弟子,5,5,2,1,1,,,,2,1,,,1,,16200,1,,,,,
1,16300,Unit_16300,波斯教弟子,波斯教弟子,2,2,3,0,1,,,,3,3,1,1,4,,16300,1,,,,,
1,16301,Unit_16300,波斯教弟子,波斯教弟子,1,1,3,3,1,,,,3,3,,,4,,16300,1,,,,,
1,16302,Unit_16300,波斯教弟子,波斯教弟子,2,2,3,3,1,,,,3,3,,,4,,16300,1,,,,,
1,16303,Unit_16300,波斯教弟子,波斯教弟子,3,3,3,2,1,,,,3,3,,,4,,16300,1,,,,,
1,16400,Unit_16400,五毒教弟子,五毒教弟子,3,3,3,0,1,,,,4,2,1,1,3,,16400,1,,,,,
1,16401,Unit_16400,五毒教弟子,五毒教弟子,2,2,3,3,1,,,,4,2,,,3,,16400,1,,,,,
1,16402,Unit_16400,五毒教弟子,五毒教弟子,3,3,3,3,1,,,,4,2,,,3,,16400,1,,,,,
1,16403,Unit_16400,五毒教弟子,五毒教弟子,4,4,3,2,1,,,,4,2,,,3,,16400,1,,,,,
1,16500,Unit_16500,长歌门弟子,长歌门弟子,3,3,3,0,1,,,,5,3,1,1,2,,16500,1,,,,,
1,16501,Unit_16500,长歌门弟子,长歌门弟子,2,2,3,3,1,,,,5,3,,,2,,16500,1,,,,,
1,16502,Unit_16500,长歌门弟子,长歌门弟子,3,3,3,3,1,,,,5,3,,,2,,16500,1,,,,,
1,16503,Unit_16500,长歌门弟子,长歌门弟子,4,4,3,3,1,,,,5,3,,,2,,16500,1,,,,,
1,16600,Unit_16600,雪山派弟子,雪山派弟子,5,5,2,0,2,,,,6,1,1,1,1,,16600,1,,,,,
1,16601,Unit_16600,雪山派弟子,雪山派弟子,4,4,2,0,2,,,,6,1,,,1,,16600,1,,,,,
1,16602,Unit_16600,雪山派弟子,雪山派弟子,5,5,2,0,2,,,,6,1,,,1,,16600,1,,,,,
